Activity_ID,Activity_Date,Activity_Name,Activity_Type,Activity_Description,Elapsed_Time,Distance,Max_Heart_Rate,Relative_Effort,Commute,Activity_Private_Note,Activity_Gear,Filename,Athlete_Weight,Bike_Weight,Elapsed_Time.1,Moving_Time,Distance.1,Max_Speed,Average_Speed,Elevation_Gain,Elevation_Loss,Elevation_Low,Elevation_High,Max_Grade,Average_Grade,Average_Positive_Grade,Average_Negative_Grade,Max_Cadence,Average_Cadence,Max_Heart_Rate.1,Average_Heart_Rate,Max_Watts,Average_Watts,Calories,Max_Temperature,Average_Temperature,Relative_Effort.1,Total_Work,Number_of_Runs,Uphill_Time,Downhill_Time,Other_Time,Perceived_Exertion,Type,Start_Time,Weighted_Average_Power,Power_Count,Prefer_Perceived_Exertion,Perceived_Relative_Effort,Commute.1,Total_Weight_Lifted,From_Upload,Grade_Adjusted_Distance,Weather_Observation_Time,Weather_Condition,Weather_Temperature,Apparent_Temperature,Dewpoint,Humidity,Weather_Pressure,Wind_Speed,Wind_Gust,Wind_Bearing,Precipitation_Intensity,Sunrise_Time,Sunset_Time,Moon_Phase,Bike,Gear,Precipitation_Probability,Precipitation_Type,Cloud_Cover,Weather_Visibility,UV_Index,Weather_Ozone,Jump_Count,Total_Grit,Average_Flow,Flagged,Average_Elapsed_Speed,Dirt_Distance,Newly_Explored_Distance,Newly_Explored_Dirt_Distance,Activity_Count,Total_Steps,Carbon_Saved,Pool_Length,Training_Load,Intensity,Average_Grade_Adjusted_Pace,Timer_Time,Total_Cycles,Recovery,With_Pet,Competition,Long_Run,For_a_Cause,With_Kid,Downhill_Distance,Total_Sets,Total_Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude,start_temp,start_humidity
16478941836,2025-11-16 17:35:57,Little wing had me floating on a magic carpet ride,Run,,5274,16.61,,,False,,,activities/16478941836.gpx,,,5274.0,5171.0,16616.7,4.92,3.213,66.6,67.1,89.8,110.4,12.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16702.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.151,79.8,,,,13090.0,0.0,,,,3.23,,,,,,,,,,,,,10.32097231,8.516639456035902,30.624107,-96.354972,83.4,61.0
16447146061,2025-11-13 15:55:16,Just wanna sleep dude,Run,,1879,6.78,,,False,,,activities/16447146061.gpx,,,1879.0,1861.0,6782.6,6.56,3.645,27.8,28.2,91.0,110.6,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6811.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,0.0,,,,4852.0,0.0,,,,3.66,,,,,,,,,,,,,4.21289538,7.433525839577499,30.624107,-96.35497,81.4,54.0
16436883049,2025-11-12 15:51:22,Tripping Billie’s,Run,,2524,8.08,,,False,,,activities/16436883049.gpx,,,2524.0,2501.0,8087.6,4.54,3.234,39.2,39.3,94.4,110.4,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.204,51.5,,,,6382.0,0.0,,,,3.244,,,,,,,,,,,,,5.02067768,8.378682988203032,30.624089,-96.355019,79.4,54.0
16419435702,2025-11-10 23:59:58,Two mice fell into a cup of cream…,Run,,1783,6.09,,,False,,,activities/16419435702.gpx,,,1783.0,1727.0,6096.4,4.92,3.53,26.3,26.7,91.2,110.6,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.419,0.0,,,,4422.0,0.0,,,,3.545,,,,,,,,,,,,,3.78414939,7.852931690592338,30.624099,-96.355007,42.5,49.0
16408053962,2025-11-09 17:00:11,"Can’t think of a funny caption, sorry Mom and Courtney",Run,,6786,21.16,,,False,,,activities/16408053962.gpx,,,6786.0,6585.0,21161.1,6.32,3.214,94.7,95.3,89.8,110.6,11.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21270.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.118,147.5,,,,16634.0,0.0,,,,3.23,,,,,,,,,,,,,13.14821036,8.601931130040118,30.623902,-96.355071,64.1,32.0
16396573255,2025-11-08 17:30:13,Btho mizzou,Run,,1296,4.17,,,False,,,activities/16396573255.gpx,,,1296.0,1293.0,4177.8,5.06,3.231,21.9,22.1,101.4,110.4,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4196.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.224,0.0,,,,3278.0,0.0,,,,3.246,,,,,,,,,,,,,2.59111707,8.336172938724069,30.624086,-96.35495,79.2,61.0
16375182899,2025-11-06 15:56:04,Tonight’s the night - Diff Eq Midterm 2 is the next victim,Run,,1523,5.51,,,False,,,activities/16375182899.gpx,,,1523.0,1471.0,5511.3,5.24,3.747,22.0,22.4,91.2,110.6,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5532.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619,0.0,,,,3812.0,0.0,,,,3.761,,,,,,,,,,,,,3.42375421,7.4138888998498915,30.624063,-96.354986,78.1,61.0
16364646986,2025-11-05 15:32:32,Body is tired mind is eager,Run,,2465,8.21,,,False,,,activities/16364646986.gpx,,,2465.0,2443.0,8215.8,5.925,3.363,39.2,39.6,94.4,110.6,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8241.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333,53.9,,,,6192.0,0.0,,,,3.374,,,,,,,,,,,,,5.10145591,8.053256571874075,30.624046,-96.354991,78.8,54.0
16342922688,2025-11-03 16:19:05,Feet are so blistered,Run,,1483,5.48,,,False,,,activities/16342922688.gpx,,,1483.0,1405.0,5488.7,5.08,3.907,22.0,22.4,91.2,110.6,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5509.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.701,0.0,,,,3760.0,0.0,,,,3.921,,,,,,,,,,,,,3.4051130800000005,7.258691880701554,30.624087,-96.354955,75.9,36.0
16335878911,2025-11-02 18:02:36,Live at red rocks DMB,Run,,5600,16.35,,,False,,,activities/16335878911.gpx,,,5600.0,5111.0,16354.0,5.76,3.2,67.8,70.7,89.8,110.6,12.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16437.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,151.5,,,,12826.0,0.0,,,,3.216,,,,,,,,,,,,,10.15941585,9.18687990642034,30.624038,-96.35504,68.2,48.0
16324368231,2025-11-01 18:13:05,Woke up still drunk,Run,,996,3.22,,,False,,,activities/16324368231.gpx,,,996.0,992.0,3219.9,5.54,3.246,15.7,17.4,101.4,110.2,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3231.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.233,0.0,,,,2522.0,0.0,,,,3.257,,,,,,,,,,,,,2.0008146200000003,8.296620703421288,30.624082,-96.354948,60.0,71.0
16308302190,2025-10-31 02:32:26,Earning this weekend is a necessity,Run,,1956,6.81,,,False,,,activities/16308302190.gpx,,,1956.0,1912.0,6810.0,7.66,3.562,27.7,28.1,91.0,110.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6838.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.482,0.0,,,,4858.0,0.0,,,,3.577,,,,,,,,,,,,,4.23153651,7.704057361424019,30.624094,-96.354986,47.1,76.0
16293156771,2025-10-29 14:40:50,Feel like Rocky training in Russia (it’s 40 degrees),Run,,2473,8.21,,,False,,,activities/16293156771.gpx,,,2473.0,2449.0,8214.6,5.14,3.354,37.3,37.7,94.4,110.6,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8239.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.322,0.0,,,,6240.0,0.0,,,,3.365,,,,,,,,,,,,,5.10145591,8.079392901519101,30.624095,-96.354969,66.4,17.0
16276664871,2025-10-27 23:32:19,Exterminating the BS #ihateochemlab,Run,,1668,6.03,,,False,,,activities/16276664871.gpx,,,1668.0,1613.0,6034.6,5.76,3.741,25.2,25.4,91.2,110.4,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6061.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.618,0.0,,,,4184.0,0.0,,,,3.758,,,,,,,,,,,,,3.74686713,7.419531847663891,30.624072,-96.354963,69.9,83.0
16265449542,2025-10-26 17:14:25,Live album of the day - Live and Dangerous - Thin Lizzy,Run,,5197,16.19,,,False,,,activities/16265449542.gpx,,,5197.0,4935.0,16192.2,4.94,3.281,68.4,69.1,89.8,110.6,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.116,80.8,,,,12524.0,0.0,,,,3.298,,,,,,,,,,,,,10.05999649,8.610009630994082,30.624006,-96.355033,74.2,69.0
16254014909,2025-10-25 17:03:16,Little something to take the edge off,Run,,1016,3.22,,,False,,,activities/16254014909.gpx,,,1016.0,1013.0,3221.2,6.06,3.18,16.4,19.7,101.4,110.3,3.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3227.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,0.0,,,,2552.0,0.0,,,,3.186,,,,,,,,,,,,,2.0008146200000003,8.463219512726937,30.624075,-96.354929,72.3,79.0
16237950779,2025-10-24 01:56:22,Too much to do too little time,Run,,2600,8.08,,,False,,,activities/16237950779.gpx,,,2600.0,2437.0,8083.6,5.9,3.317,39.1,39.5,94.4,110.6,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109,49.2,,,,6114.0,0.0,,,,3.328,,,,,,,,,,,,,5.02067768,8.630972967245595,30.624034,-96.355048,70.7,91.0
16223044641,2025-10-22 15:07:14,Felt like skattebo when I collided head on with a biker on the sidewalk,Run,,1888,6.47,,,False,,,activities/16223044641.gpx,,,1888.0,1872.0,6473.8,5.06,3.458,27.7,28.1,91.0,110.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6502.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429,0.0,,,,4576.0,0.0,,,,3.474,,,,,,,,,,,,,4.02027037,7.827002606958166,30.623885,-96.355303,82.8,22.0
16201909779,2025-10-20 15:22:47,I feel pneumonia brewing again,Run,,1724,6.06,,,False,,,activities/16201909779.gpx,,,1724.0,1673.0,6063.0,6.02,3.624,25.3,25.7,91.2,110.6,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6089.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.517,0.0,,,,4338.0,0.0,,,,3.64,,,,,,,,,,,,,3.76550826,7.630665331041747,30.624097,-96.354948,91.6,39.0
16194405272,2025-10-19 16:25:45,About to eat at least a pound of watermelon,Run,,5437,16.54,,,False,,,activities/16194405272.gpx,,,5437.0,5185.0,16548.3,4.85,3.192,68.3,69.0,89.8,110.6,12.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16633.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.044,167.8,,,,13070.0,0.0,,,,3.208,,,,,,,,,,,,,10.27747634,8.8170153517149,30.624115,-96.354977,84.8,27.0
16165784059,2025-10-17 00:53:42,Beating a dead horse,Run,,1938,6.75,,,False,,,activities/16165784059.gpx,,,1938.0,1893.0,6751.2,5.32,3.566,27.8,27.9,91.0,110.4,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6779.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.484,0.0,,,,4866.0,0.0,,,,3.582,,,,,,,,,,,,,4.19425425,7.701011449174784,30.624092,-96.354983,71.2,71.0
16149988230,2025-10-15 14:45:41,Someone pick up my reboot card on university dr,Run,,2645,8.08,,,False,,,activities/16149988230.gpx,,,2645.0,2426.0,8079.2,4.92,3.33,37.3,37.7,94.4,110.6,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.055,53.6,,,,6152.0,0.0,,,,3.341,,,,,,,,,,,,,5.02067768,8.780355191678693,30.624091,-96.354983,88.9,29.0
16130880893,2025-10-13 19:42:35,Hip flexor left my body a few weeks ago,Run,,1548,5.55,,,False,,,activities/16130880893.gpx,,,1548.0,1473.0,5558.4,7.06,3.774,22.0,22.2,91.2,110.4,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5579.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.591,0.0,,,,3860.0,0.0,,,,3.788,,,,,,,,,,,,,3.44860905,7.481277125338403,30.624099,-96.35495,81.2,39.0
16123069155,2025-10-13 00:46:16,Jets suck,Run,,5196,16.21,,,False,,,activities/16123069155.gpx,,,5196.0,5116.0,16214.5,6.14,3.169,72.2,72.8,89.8,110.4,9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.121,145.0,,,,12948.0,0.0,,,,3.186,,,,,,,,,,,,,10.07242391,8.597731864126834,30.624101,-96.354952,70.4,60.0
16091362143,2025-10-10 00:45:59,Needa piss,Run,,1537,5.56,,,False,,,activities/16091362143.gpx,,,1537.0,1487.0,5563.1,5.24,3.741,22.0,22.4,91.2,110.6,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.619,0.0,,,,3892.0,0.0,,,,3.755,,,,,,,,,,,,,3.45482276,7.414755675242416,30.624066,-96.355007,72.4,70.0
16075760533,2025-10-08 14:53:06,Listened to half of how the west was won led zepplin live album da so good,Run,,2454,8.04,,,False,,,activities/16075760533.gpx,,,2454.0,2439.0,8048.2,4.68,3.3,36.9,36.8,94.4,110.3,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8070.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,55.5,,,,6222.0,0.0,,,,3.309,,,,,,,,,,,,,4.99582284,8.186839547737046,30.624068,-96.354852,90.5,45.0
16058211361,2025-10-07 01:17:28,Your stairway lies on the whispering wind…,Run,,1574,5.55,,,False,,,activities/16058211361.gpx,,,1574.0,1527.0,5557.7,5.617,3.64,22.0,22.4,91.2,110.6,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5578.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.531,0.0,,,,3936.0,0.0,,,,3.653,,,,,,,,,,,,,3.44860905,7.606931650699384,30.624105,-96.354988,74.8,73.0
16045452088,2025-10-05 17:18:11,Live album of the day - Frampton comes alive - highly recommend,Run,,5719,16.1,,,False,,,activities/16045452088.gpx,,,5719.0,5078.0,16102.0,4.68,3.171,69.7,70.1,89.8,110.4,9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16185.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.816,177.6,,,,12748.0,0.0,,,,3.187,,,,,,,,,,,,,10.0040731,9.52778590419003,30.624105,-96.354987,91.3,32.0
16015962568,2025-10-03 01:24:56,Trying to run a little lighter since gym progression is halted,Run,,1591,5.55,,,False,,,activities/16015962568.gpx,,,1591.0,1552.0,5553.9,6.1,3.579,22.0,22.4,91.2,110.6,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5574.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.491,0.0,,,,4014.0,0.0,,,,3.592,,,,,,,,,,,,,3.44860905,7.689090378820024,30.624111,-96.354984,73.0,67.0
15999461752,2025-10-01 14:43:29,About to demolish these two exams today. Bet those exams aren’t lifting and running before,Run,,2830,8.17,,,False,,,activities/15999461752.gpx,,,2830.0,2499.0,8177.9,4.56,3.272,41.2,41.2,94.4,110.3,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,42.2,,,,6354.0,0.0,,,,3.284,,,,,,,,,,,,,5.07660107,9.29099332728673,30.62414,-96.354929,94.3,32.0
15982162189,2025-09-30 02:02:58,Cortez the killer,Run,,1569,5.49,,,False,,,activities/15982162189.gpx,,,1569.0,1525.0,5491.5,5.62,3.601,22.0,22.2,91.2,110.4,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5511.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,3898.0,0.0,,,,3.614,,,,,,,,,,,,,3.4113267900000004,7.665639092876234,30.624091,-96.355011,71.9,55.0
15971099162,2025-09-28 23:44:22,Be a man,Run,,5198,16.13,,,False,,,activities/15971099162.gpx,,,5198.0,4955.0,16130.3,4.6,3.255,73.8,73.9,89.8,110.4,10.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16215.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.103,370.6,,,,12604.0,0.0,,,,3.273,,,,,,,,,,,,,10.02271423,8.643699834723646,30.624107,-96.354985,71.4,59.0
15932996753,2025-09-25 14:55:43,Btho auburn,Run,,1474,5.55,,,False,,,activities/15932996753.gpx,,,1474.0,1429.0,5553.2,5.56,3.886,22.0,22.2,91.2,110.4,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5574.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.767,0.0,,,,3826.0,0.0,,,,3.901,,,,,,,,,,,,,3.44860905,7.123645014695611,30.624079,-96.355067,87.0,40.0
15922397421,2025-09-24 15:06:16,Do yourself a favor and listen to MTV Unplugged Pearl Jam album,Run,,2220,7.26,,,False,,,activities/15922397421.gpx,,,2220.0,2190.0,7261.9,4.92,3.316,29.8,30.0,91.0,110.4,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.271,0.0,,,,5600.0,0.0,,,,3.329,,,,,,,,,,,,,4.51115346,8.201893446559897,30.623967,-96.35521,82.7,70.0
15905050368,2025-09-23 02:07:59,Went to the roadhouse and got myself a beer,Run,,1851,6.85,,,False,,,activities/15905050368.gpx,,,1851.0,1817.0,6852.2,5.6,3.771,27.9,28.1,91.0,110.6,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6877.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.702,0.0,,,,4720.0,0.0,,,,3.785,,,,,,,,,,,,,4.25639135,7.247923760581838,30.624119,-96.354983,78.5,87.0
15892550572,2025-09-21 18:36:02,"Feels like 95, I’m looking like a lobster, bumped Allman bros live at Warner theatre Erie PA beautiful album beautiful day",Run,,5331,16.09,,,False,,,activities/15892550572.gpx,,,5331.0,4931.0,16093.4,4.74,3.264,70.2,69.9,89.8,110.4,10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.019,127.4,,,,12616.0,0.0,,,,3.28,,,,,,,,,,,,,9.99785939,8.886902339201631,30.624271,-96.354649,91.3,47.0
15860735807,2025-09-19 02:02:11,Legs vibrating,Run,,1905,6.76,,,False,,,activities/15860735807.gpx,,,1905.0,1865.0,6764.9,8.68,3.627,27.7,27.9,91.0,110.4,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.551,0.0,,,,4780.0,0.0,,,,3.642,,,,,,,,,,,,,4.20046796,7.558681628415516,30.624258,-96.355127,75.8,81.0
15843591177,2025-09-17 14:44:07,Pretty pretty pretty good,Run,,2704,8.05,,,False,,,activities/15843591177.gpx,,,2704.0,2484.0,8058.5,4.26,3.244,37.6,37.6,94.4,110.3,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8079.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,49.3,,,,6228.0,0.0,,,,3.252,,,,,,,,,,,,,5.002036550000001,9.009663607249465,30.62415,-96.354843,92.6,45.0
15820439898,2025-09-15 15:22:28,Joe cocker rocks,Run,,1474,5.55,,,False,,,activities/15820439898.gpx,,,1474.0,1442.0,5555.5,5.814,3.853,22.0,22.4,91.2,110.6,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5576.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.769,0.0,,,,3864.0,0.0,,,,3.867,,,,,,,,,,,,,3.44860905,7.123645014695611,30.624025,-96.355044,88.9,52.0
15813436961,2025-09-14 19:20:43,Too hungover for this genuinely almost yacked all the ranch water up. Wanted to cry multiple times during this run but was so dehydrated that tears wouldn’t fall out. Words cannot describe the mix of disgust and euphoria I feel rn. Aggies beat the micks i,Run,,4707,13.26,,,False,,,activities/15813436961.gpx,,,4707.0,4207.0,13261.0,4.58,3.152,58.1,59.3,89.8,110.3,10.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.817,76.7,,,,10628.0,0.0,,,,3.168,,,,,,,,,,,,,8.23937946,9.521348104047632,30.624177,-96.35485,88.3,44.0
15776292435,2025-09-11 15:10:08,Can’t be late to my 11:10,Run,,1415,5.43,,,False,,,activities/15776292435.gpx,,,1415.0,1392.0,5432.1,5.24,3.902,22.0,22.8,91.3,111.0,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5452.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.839,0.0,,,,3714.0,0.0,,,,3.917,,,,,,,,,,,,,3.37404453,6.98963310165125,30.623938,-96.355187,90.9,49.0
15770947747,2025-09-11 02:30:48,Stomping out the stress,Run,,2830,8.33,,,False,,,activities/15770947747.gpx,,,2830.0,2663.0,8335.5,4.42,3.13,39.0,39.0,94.4,110.3,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8362.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.945,6.8,,,,6610.0,0.0,,,,3.14,,,,,,,,,,,,,5.17602043,9.112534872020715,30.624139,-96.354951,71.5,81.0
15740902304,2025-09-08 14:51:58,Stomach continues to cement mix,Run,,1711,6.13,,,False,,,activities/15740902304.gpx,,,1711.0,1644.0,6133.8,5.94,3.731,25.3,25.2,91.7,111.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.585,0.0,,,,4340.0,0.0,,,,3.746,,,,,,,,,,,,,3.80900423,7.486646100854204,30.623983,-96.355082,80.8,49.0
15733983605,2025-09-07 19:19:06,Dominoes from yesterday fighting for a spot on the roster🤮🤮,Run,,5212,16.19,,,False,,,activities/15733983605.gpx,,,5212.0,4972.0,16195.4,4.98,3.257,74.5,74.5,90.0,110.3,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16276.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.107,125.9,,,,12638.0,0.0,,,,3.274,,,,,,,,,,,,,10.05999649,8.63486053429693,30.624121,-96.35488,78.6,78.0
15706902495,2025-09-05 14:54:47,Post legs😎😎,Run,,2589,8.05,,,False,,,activities/15706902495.gpx,,,2589.0,2480.0,8050.1,4.48,3.246,36.5,37.3,94.4,111.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8083.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109,25.6,,,,6264.0,0.0,,,,3.259,,,,,,,,,,,,,5.002036550000001,8.626486345846471,30.623918,-96.355177,88.8,64.0
15695569715,2025-09-04 14:54:34,So directionally challenged that I got lost on the route I been running for a few weeks,Run,,1744,5.91,,,False,,,activities/15695569715.gpx,,,1744.0,1549.0,5916.6,5.26,3.82,28.4,28.5,91.3,110.4,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5948.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.393,0.0,,,,4042.0,0.0,,,,3.84,,,,,,,,,,,,,3.67230261,7.915106611180571,30.62395,-96.355181,90.1,53.0
15666050609,2025-09-02 01:30:07,Over the hills and far away,Run,,2034,7.26,,,False,,,activities/15666050609.gpx,,,2034.0,1986.0,7260.1,5.72,3.656,32.3,33.1,91.0,111.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.569,7.8,,,,5154.0,0.0,,,,3.672,,,,,,,,,,,,,4.51115346,7.514707779415688,30.623904,-96.355254,74.4,96.0
15653419581,2025-08-31 19:19:46,Fueled by yesterdays natty lite and tequila,Run,,4976,14.63,,,False,,,activities/15653419581.gpx,,,4976.0,4528.0,14631.7,5.04,3.231,65.8,65.8,90.0,110.3,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,14707.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,189.8,,,,11572.0,0.0,,,,3.248,,,,,,,,,,,,,9.09065773,9.122918912637726,30.624159,-96.354907,77.0,91.0
15616974716,2025-08-28 14:51:49,Legs tmr🫠🫠,Run,,1493,5.35,,,False,,,activities/15616974716.gpx,,,1493.0,1463.0,5357.3,5.36,3.662,23.2,23.1,91.0,111.0,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5372.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.588,0.0,,,,3726.0,0.0,,,,3.672,,,,,,,,,,,,,3.32433485,7.485206652191892,30.623931,-96.355157,93.3,53.0
15605640819,2025-08-27 14:18:16,There are no rules man we’re lost,Run,,3449,9.98,,,False,,,activities/15605640819.gpx,,,3449.0,3249.0,9984.6,4.52,3.073,40.4,41.2,92.8,111.0,25.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.895,0.0,,,,7774.0,0.0,,,,3.096,,,,,,,,,,,,,6.20128258,9.269587797647716,30.623916,-96.355184,91.8,55.0
15581700923,2025-08-25 14:39:08,Need to figure out the routes,Run,,2087,7.38,,,False,,,activities/15581700923.gpx,,,2087.0,2039.0,7381.5,5.9,3.62,33.2,34.1,91.7,111.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.537,14.4,,,,5222.0,0.0,,,,3.638,,,,,,,,,,,,,4.58571798,7.58514446048279,30.623916,-96.355245,91.6,39.0
15573069714,2025-08-24 16:37:53,Hot as bawls,Run,,3468,10.18,,,False,,,activities/15573069714.gpx,,,3468.0,3094.0,10182.3,5.99,3.291,37.9,37.7,90.0,110.4,36.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.936,4.1,,,,7812.0,0.0,,,,3.307,,,,,,,,,,,,,6.32555678,9.137535557778994,30.623901,-96.355283,94.1,39.0
